0,0,0,1,0
1,1,1,3,1
2,2,2,5,2
3,3,3,6,3
4,4,4,7,4
5,5,5,8,5
6,6,6,12,6
7,7,7,13,8
8,8,8,15,9
9,9,9,18,10
10,10,10,19,11
11,11,11,22,12
12,12,12,23,14
13,14,13,24,15
14,15,14,25,17
15,17,15,26,18
16,18,16,27,19
17,19,17,28,20
18,20,18,29,21
19,21,19,31,22
20,22,20,32,23
21,23,21,33,25
22,24,22,34,26
23,25,23,35,27
24,26,24,37,28
25,27,25,38,29
26,28,26,39,31
27,29,27,40,32
28,30,28,43,33
29,31,29,46,35
31,32,30,48,36
32,33,31,49,37
33,34,32,50,39
34,35,33,51,40
35,36,34,52,41
36,37,35,53,42
37,39,36,56,43
38,40,37,57,44
39,41,38,58,45
40,42,39,59,46
41,43,40,63,47
42,44,41,64,48
43,45,42,65,49
44,46,43,67,50
45,47,44,68,51
46,48,45,69,52
47,49,46,71,53
48,50,47,73,54
49,51,48,74,55
50,52,49,76,56
51,53,50,77,57
52,54,51,78,58
53,55,52,79,59
54,56,53,80,61
56,57,54,81,62
57,58,55,82,63
58,59,56,84,64
59,61,57,86,65
60,62,58,87,66
61,63,59,88,67
62,64,60,89,68
63,65,61,91,71
64,66,62,93,72
65,67,63,94,73
66,68,64,95,74
67,69,65,96,76
68,71,66,97,77
69,72,67,98,78
70,73,68,102,79
71,74,69,103,80
72,76,70,104,81
73,77,72,105,82
74,78,73,109,84
76,79,74,111,85
77,80,76,112,86
78,81,77,113,87
79,82,78,114,89
80,83,79,115,90
81,84,80,120,91
82,85,81,122,92
83,86,82,123,93
84,87,83,125,94
85,88,84,128,96
86,89,85,129,97
87,90,86,130,98
88,91,87,132,99
89,92,88,135,100
90,93,89,136,102
91,94,90,137,103
92,95,91,138,104
93,96,92,139,105
94,97,93,142,106
95,98,94,143,107
96,99,95,144,109
97,100,96,146,110
98,101,97,147,111
99,102,98,148,112
101,103,99,150,113
102,104,100,152,114
103,105,101,154,115
104,106,102,156,117
105,107,103,158,118
106,108,104,159,120
107,109,105,160,121
108,110,106,162,123
109,111,107,163,124
110,112,108,165,125
111,113,109,167,126
112,114,110,171,127
113,115,111,172,128
114,116,112,173,129
115,117,113,174,130
116,118,114,175,131
117,119,115,177,132
118,120,116,179,134
119,121,117,180,135
120,122,118,181,136
121,123,119,182,137
122,124,120,184,138
123,125,121,185,139
124,126,122,186,140
125,127,123,187,141
126,128,124,188,143
127,129,125,189,144
128,130,126,191,145
129,131,127,192,146
130,132,128,197,147
131,133,129,198,148
132,134,130,199,149
133,135,131,200,152
134,136,132,201,153
135,137,133,202,154
136,138,134,203,155
137,139,135,205,156
138,140,136,206,157
139,141,137,208,158
140,142,138,209,159
141,143,139,211,160
142,144,140,213,162
143,145,141,217,163
144,146,142,219,164
145,147,143,220,165
146,148,144,222,166
147,149,145,223,167
148,151,146,224,168
149,152,147,226,169
150,153,148,227,170
151,154,149,228,171
152,155,151,229,172
153,156,152,230,173
154,157,153,231,174
155,158,154,232,175
156,159,155,234,176
157,160,156,235,177
158,161,157,242,179
159,162,158,243,180
160,163,159,245,181
161,164,160,246,182
162,165,161,247,183
163,166,162,248,184
164,167,163,249,185
165,168,164,252,186
166,169,165,253,187
167,170,166,256,188
168,171,167,257,189
169,172,168,258,190
170,173,169,259,191
171,174,170,260,192
172,175,171,261,193
173,176,172,262,194
174,177,173,263,195
175,179,174,264,196
176,180,175,265,197
177,181,176,266,198
179,182,177,267,199
180,183,179,268,200
181,184,180,269,201
182,185,181,270,202
184,186,182,271,203
185,187,184,272,204
186,188,185,273,205
187,189,186,276,206
188,190,187,277,207
189,191,188,278,208
190,192,189,279,209
191,193,190,280,210
192,194,191,281,211
193,195,192,282,212
194,196,193,284,213
195,197,194,285,214
196,198,195,287,215
197,199,196,288,216
198,200,197,289,217
199,201,198,290,218
200,202,199,291,219
201,203,200,293,220
202,204,201,294,222
203,205,202,296,223
204,206,203,297,224
205,207,204,298,225
206,208,205,299,226
207,209,206,301,228
208,210,207,302,229
209,211,208,304,230
210,212,209,307,231
211,213,210,308,232
212,214,211,310,233
213,215,212,311,234
214,216,213,314,235
215,217,214,315,236
216,218,215,316,237
217,219,216,317,238
218,220,217,318,239
219,221,218,320,240
220,222,219,321,242
221,223,220,324,243
222,224,221,325,244
223,225,222,326,245
224,226,223,327,246
225,227,224,328,247
226,228,225,329,248
227,229,226,332,249
228,230,227,333,251
229,231,228,334,252
230,232,229,335,253
231,233,230,338,255
232,234,231,339,256
233,235,232,340,258
234,236,233,341,259
235,237,234,342,260
236,238,235,343,261
237,239,236,345,262
238,240,237,346,263
239,241,238,347,264
240,242,239,348,265
241,243,240,349,266
242,244,241,350,267
243,245,242,352,268
244,246,243,353,269
245,247,244,354,270
246,248,245,355,271
247,249,246,356,272
248,250,247,357,273
249,251,248,358,274
250,252,249,359,277
251,253,250,361,279
252,254,251,363,280
253,255,252,364,281
254,256,253,365,282
255,257,254,366,283
256,258,255,367,284
257,259,256,368,287
258,260,257,372,288
259,261,258,373,289
260,262,259,374,290
261,263,260,375,291
262,264,261,376,292
263,265,262,377,293
264,266,263,378,294
265,267,264,379,295
266,268,265,380,296
267,269,266,381,297
268,270,267,383,298
269,271,268,384,299
270,272,269,385,300
271,273,270,387,301
272,274,271,388,302
273,275,272,389,303
274,277,273,390,304
276,278,274,392,305
277,279,275,393,306
278,280,277,395,307
279,281,278,396,308
280,282,280,398,309
281,283,281,399,310
282,284,282,402,311
283,285,283,403,312
284,287,284,405,313
285,288,285,406,314
286,289,286,407,315
287,290,287,408,316
288,291,288,410,317
289,292,289,411,318
290,293,290,412,319
291,294,291,413,320
292,295,292,414,321
293,296,293,416,322
294,297,294,417,323
295,298,295,418,324
296,299,296,420,325
297,300,297,421,326
298,301,298,422,327
299,302,299,423,328
300,303,300,424,329
301,304,301,425,330
302,305,302,432,331
303,306,303,433,332
304,307,304,435,333
305,308,305,436,335
307,309,306,439,337
308,310,307,440,338
309,311,308,443,339
310,312,309,445,340
311,313,310,446,341
312,314,311,447,342
313,315,312,448,343
314,316,313,449,344
315,317,314,450,345
316,318,315,452,346
317,319,316,453,347
318,320,317,454,348
319,321,318,455,349
320,322,319,456,350
321,323,320,458,351
322,324,321,461,352
323,325,322,462,353
324,326,323,463,354
325,327,324,464,355
326,328,325,465,356
327,329,326,466,358
328,330,327,467,359
329,331,328,469,360
330,332,329,471,361
331,333,330,472,363
332,334,331,473,364
333,335,332,475,365
334,336,333,476,366
335,337,334,480,367
336,338,335,481,368
337,339,336,482,369
338,340,337,483,370
339,341,338,484,371
340,342,339,485,372
341,343,340,486,373
342,344,341,487,374
343,345,342,490,375
344,346,343,491,376
345,347,344,493,377
346,348,345,496,378
347,349,346,497,379
348,350,347,498,380
349,351,348,499,381
350,352,349,,382
351,353,350,,383
352,354,351,,384
353,355,352,,385
354,356,353,,386
355,357,354,,387
356,358,355,,388
357,359,356,,389
358,360,357,,390
359,361,358,,392
360,363,359,,393
361,364,360,,395
363,365,361,,396
364,366,363,,398
365,367,364,,399
366,368,365,,400
367,369,366,,401
368,370,367,,402
369,371,368,,403
370,372,369,,404
371,373,370,,406
372,374,371,,407
373,375,372,,408
374,376,373,,409
375,377,374,,410
376,378,375,,411
377,379,376,,412
378,380,377,,413
379,381,378,,414
380,382,379,,416
381,383,380,,417
382,384,381,,418
383,385,382,,419
384,386,383,,420
385,387,384,,421
386,388,385,,422
387,389,386,,423
388,390,387,,424
389,391,388,,425
390,392,389,,426
391,393,390,,427
392,394,391,,430
393,395,392,,431
395,396,394,,432
396,397,395,,433
397,398,396,,434
398,399,397,,435
399,400,398,,436
400,401,399,,437
401,402,400,,438
402,403,401,,439
403,404,402,,440
404,405,403,,442
405,406,404,,443
406,407,405,,444
407,408,406,,445
408,409,407,,446
409,410,408,,447
410,411,409,,448
411,412,410,,449
412,413,411,,450
413,414,412,,451
414,415,413,,452
415,416,414,,453
416,417,415,,454
417,418,416,,455
418,419,417,,457
419,420,418,,458
420,421,419,,459
421,422,420,,460
422,423,421,,461
423,424,422,,462
424,425,423,,463
425,426,424,,464
426,427,425,,465
427,428,426,,466
428,429,427,,467
429,430,428,,468
430,431,429,,469
431,432,430,,470
432,433,431,,471
433,434,432,,472
434,435,433,,473
435,436,434,,474
436,437,435,,475
437,438,436,,476
438,439,437,,477
439,440,438,,478
440,441,439,,483
441,442,440,,484
442,443,441,,485
443,444,442,,486
445,445,443,,487
446,446,444,,488
447,447,445,,489
448,448,446,,490
449,449,448,,491
450,450,449,,492
451,451,450,,493
452,452,451,,494
453,453,452,,495
454,454,453,,496
455,455,454,,497
456,457,455,,498
457,458,456,,499
458,459,457,,
459,460,458,,
460,461,459,,
461,462,460,,
462,463,461,,
463,464,462,,
464,465,463,,
465,466,464,,
466,467,465,,
467,468,466,,
468,469,467,,
469,470,468,,
470,471,469,,
471,472,470,,
472,473,471,,
473,474,472,,
474,475,473,,
475,476,474,,
476,477,475,,
477,478,476,,
478,479,477,,
479,480,478,,
480,482,479,,
481,483,480,,
482,484,481,,
483,485,482,,
484,486,483,,
485,487,484,,
486,488,485,,
487,489,486,,
488,490,487,,
490,491,488,,
491,492,489,,
492,493,490,,
493,494,491,,
494,495,492,,
495,496,493,,
496,497,494,,
497,498,495,,
498,499,496,,
499,,497,,
,,498,,
,,499,,
